        1089              !  # of nodes 
         121         153         323
         122          89         324
         122         123         325
         122         154         326
         123          90         327
         123         124         328
         123         155         329
         124          91         330
         124         125         331
         124         156         332
         125          92         333
         125         126         334
         125         157         335
         126          93         336
         126         127         337
         126         158         338
         127          94         339
         127         128         340
         127         159         341
         128          95         342
         128         129         343
         128         160         344
         129          96         345
         129         130         346
         129         161         347
         130          97         348
         130         131         349
         130         162         350
         131          98         351
         131         132         352
         131         163         353
         132          99         354
         132         164         355
         133         100         356
         133         134         357
         134         101         358
         134         135         359
         134         166         360
         135         102         361
         135         136         362
         135         167         363
         136         103         364
         136         137         365
         136         168         366
         137         104         367
         137         138         368
         137         169         369
         138         105         370
         138         139         371
         138         170         372
         139         106         373
         139         140         374
         139         171         375
         140         107         376
         140         141         377
         140         172         378
         141         108         379
         141         142         380
         141         173         381
         142         109         382
         142         143         383
         142         174         384
         143         110         385
         143         144         386
         143         175         387
         144         111         388
         144         145         389
         144         176         390
         145         112         391
         145         146         392
         145         177         393
         146         113         394
         146         147         395
         146         178         396
         147         114         397
         147         148         398
         147         179         399
         148         115         400
         148         149         401
         148         180         402
         149         116         403
         149         150         404
         149         181         405
         150         117         406
         150         151         407
         150         182         408
         151         118         409
         151         152         410
         151         183         411
         152         119         412
         152         153         413
         152         184         414
         153         120         415
         153         154         416
         153         185         417
         154         121         418
         154         155         419
         154         186         420
         155         122         421
         155         156         422
         155         187         423
         156         123         424
         156         157         425
         156         188         426
         157         124         427
         157         158         428
         157         189         429
         158         125         430
         158         159         431
         158         190         432
         159         126         433
         159         160         434
         159         191         435
         160         127         436
         160         161         437
         160         192         438
         161         128         439
         161         162         440
         161         193         441
         162         129         442
         162         163         443
         162         194         444
         163         130         445
         163         164         446
         163         195         447
         164         131         448
         164         165         449
         164         196         450
         165         132         451
         165         197         452
         166         133         453
         166         167         454
         167         134         455
         167         168         456
         167         199         457
         168         135         458
         168         169         459
         168         200         460
         169         136         461
         169         170         462
         169         201         463
         170         137         464
         170         171         465
         170         202         466
         171         138         467
         171         172         468
         171         203         469
         172         139         470
         172         173         471
         172         204         472
         173         140         473
         173         174         474
         173         205         475
         174         141         476
         174         175         477
         174         206         478
         175         142         479
         175         176         480
         175         207         481
         176         143         482
         176         177         483
         176         208         484
         177         144         485
         177         178         486
         177         209         487
         178         145         488
         178         179         489
         178         210         490
         179         146         491
         179         180         492
         179         211         493
         180         147         494
         180         181         495
         180         212         496
         181         148         497
         181         182         498
         181         213         499
         182         149         500
         182         183         501
         182         214         502
         183         150         503
         183         184         504
         183         215         505
         184         151         506
         184         185         507
         184         216         508
         185         152         509
         185         186         510
         185         217         511
         186         153         512
         186         187         513
         186         218         514
         187         154         515
         187         188         516
         187         219         517
         188         155         518
         188         189         519
         188         220         520
         189         156         521
         189         190         522
         189         221         523
         190         157         524
         190         191         525
         190         222         526
         191         158         527
         191         192         528
         191         223         529
         192         159         530
         192         193         531
         192         224         532
         193         160         533
         193         194         534
         193         225         535
         194         161         536
         194         195         537
         194         226         538
         195         162         539
         195         196         540
         195         227         541
         196         163         542
         196         197         543
         196         228         544
         197         164         545
         197         198         546
         197         229         547
         198         165         548
         198         230         549
         199         166         550
         199         200         551
         200         167         552
         200         201         553
         200         232         554
         201         168         555
         201         202         556
         201         233         557
         202         169         558
         202         203         559
         202         234         560
         203         170         561
         203         204         562
         203         235         563
         204         171         564
         204         205         565
         204         236         566
         205         172         567
         205         206         568
         205         237         569
         206         173         570
         206         207         571
         206         238         572
         207         174         573
         207         208         574
         207         239         575
         208         175         576
         208         209         577
         208         240         578
         209         176         579
         209         210         580
         209         241         581
         210         177         582
         210         211         583
         210         242         584
         211         178         585
         211         212         586
         211         243         587
         212         179         588
         212         213         589
         212         244         590
         213         180         591
         213         214         592
         213         245         593
         214         181         594
         214         215         595
         214         246         596
         215         182         597
         215         216         598
         215         247         599
         216         183         600
         216         217         601
         216         248         602
         217         184         603
         217         218         604
         217         249         605
         218         185         606
         218         219         607
         218         250         608
         219         186         609
         219         220         610
         219         251         611
         220         187         612
         220         221         613
         220         252         614
         221         188         615
         221         222         616
         221         253         617
         222         189         618
         222         223         619
         222         254         620
         223         190         621
         223         224         622
         223         255         623
         224         191         624
         224         225         625
         224         256         626
         225         192         627
         225         226         628
         225         257         629
         226         193         630
         226         227         631
         226         258         632
         227         194         633
         227         228         634
         227         259         635
         228         195         636
         228         229         637
         228         260         638
         229         196         639
         229         230         640
         229         261         641
         230         197         642
         230         231         643
         230         262         644
         231         198         645
         231         263         646
         232         199         647
         232         233         648
         233         200         649
         233         234         650
         233         265         651
         234         201         652
         234         235         653
         234         266         654
         235         202         655
         235         236         656
         235         267         657
         236         203         658
         236         237         659
         236         268         660
         237         204         661
         237         238         662
         237         269         663
         238         205         664
         238         239         665
         238         270         666
         239         206         667
         239         240         668
         239         271         669
         240         207         670
         240         241         671
         240         272         672
         241         208         673
         241         242         674
         241         273         675
         242         209         676
         242         243         677
         242         274         678
         243         210         679
         243         244         680
         243         275         681
         244         211         682
         244         245         683
         244         276         684
         245         212         685
         245         246         686
         245         277         687
         246         213         688
         246         247         689
         246         278         690
         247         214         691
         247         248         692
         247         279         693
         248         215         694
         248         249         695
         248         280         696
         249         216         697
         249         250         698
         249         281         699
         250         217         700
         250         251         701
         250         282         702
         251         218         703
         251         252         704
         251         283         705
         252         219         706
         252         253         707
         252         284         708
         253         220         709
         253         254         710
         253         285         711
         254         221         712
         254         255         713
         254         286         714
         255         222         715
         255         256         716
         255         287         717
         256         223         718
         256         257         719
         256         288         720
         257         224         721
         257         258         722
         257         289         723
         258         225         724
         258         259         725
         258         290         726
         259         226         727
         259         260         728
         259         291         729
         260         227         730
         260         261         731
         260         292         732
         261         228         733
         261         262         734
         261         293         735
         262         229         736
         262         263         737
         262         294         738
         263         230         739
         263         264         740
         263         295         741
         264         231         742
         264         296         743
         265         232         744
         265         266         745
         266         233         746
         266         267         747
         266         298         748
         267         234         749
         267         268         750
         267         299         751
         268         235         752
         268         269         753
         268         300         754
         269         236         755
         269         270         756
         269         301         757
         270         237         758
         270         271         759
         270         302         760
         271         238         761
         271         272         762
         271         303         763
         272         239         764
         272         273         765
         272         304         766
         273         240         767
         273         274         768
         273         305         769
         274         241         770
         274         275         771
         274         306         772
         275         242         773
         275         276         774
         275         307         775
         276         243         776
         276         277         777
         276         308         778
         277         244         779
         277         278         780
         277         309         781
         278         245         782
         278         279         783
         278         310         784
         279         246         785
         279         280         786
         279         311         787
         280         247         788
         280         281         789
         280         312         790
         281         248         791
         281         282         792
         281         313         793
         282         249         794
         282         283         795
         282         314         796
         283         250         797
         283         284         798
         283         315         799
         284         251         800
         284         285         801
         284         316         802
         285         252         803
         285         286         804
         285         317         805
         286         253         806
         286         287         807
         286         318         808
         287         254         809
         287         288         810
         287         319         811
         288         255         812
         288         289         813
         288         320         814
         289         256         815
         289         290         816
         289         321         817
         290         257         818
         290         291         819
         290         322         820
         291         258         821
         291         292         822
         291         323         823
         292         259         824
         292         293         825
         292         324         826
         293         260         827
         293         294         828
         293         325         829
         294         261         830
         294         295         831
         294         326         832
         295         262         833
         295         296         834
         295         327         835
         296         263         836
         296         297         837
         296         328         838
         297         264         839
         297         329         840
         298         265         841
         298         299         842
         299         266         843
         299         300         844
         299         331         845
         300         267         846
         300         301         847
         300         332         848
         301         268         849
         301         302         850
         301         333         851
         302         269         852
         302         303         853
         302         334         854
         303         270         855
         303         304         856
         303         335         857
         304         271         858
         304         305         859
         304         336         860
         305         272         861
         305         306         862
         305         337         863
         306         273         864
         306         307         865
         306         338         866
         307         274         867
         307         308         868
         307         339         869
         308         275         870
         308         309         871
         308         340         872
         309         276         873
         309         310         874
         309         341         875
         310         277         876
         310         311         877
         310         342         878
         311         278         879
         311         312         880
         311         343         881
         312         279         882
         312         313         883
         312         344         884
         313         280         885
         313         314         886
         313         345         887
         314         281         888
         314         315         889
         314         346         890
         315         282         891
         315         316         892
         315         347         893
         316         283         894
         316         317         895
         316         348         896
         317         284         897
         317         318         898
         317         349         899
         318         285         900
         318         319         901
         318         350         902
         319         286         903
         319         320         904
         319         351         905
         320         287         906
         320         321         907
         320         352         908
         321         288         909
         321         322         910
         321         353         911
         322         289         912
         322         323         913
         322         354         914
         323         290         915
         323         324         916
         323         355         917
         324         291         918
         324         325         919
         324         356         920
         325         292         921
         325         326         922
         325         357         923
         326         293         924
         326         327         925
         326         358         926
         327         294         927
         327         328         928
         327         359         929
         328         295         930
         328         329         931
         328         360         932
         329         296         933
         329         330         934
         329         361         935
         330         297         936
         330         362         937
         331         298         938
         331         332         939
         332         299         940
         332         333         941
         332         364         942
         333         300         943
         333         334         944
         333         365         945
         334         301         946
         334         335         947
         334         366         948
         335         302         949
         335         336         950
         335         367         951
         336         303         952
         336         337         953
         336         368         954
         337         304         955
         337         338         956
         337         369         957
         338         305         958
         338         339         959
         338         370         960
         339         306         961
         339         340         962
         339         371         963
         340         307         964
         340         341         965
         340         372         966
         341         308         967
         341         342         968
         341         373         969
         342         309         970
         342         343         971
         342         374         972
         343         310         973
         343         344         974
         343         375         975
         344         311         976
         344         345         977
         344         376         978
         345         312         979
         345         346         980
         345         377         981
         346         313         982
         346         347         983
         346         378         984
         347         314         985
         347         348         986
         347         379         987
         348         315         988
         348         349         989
         348         380         990
         349         316         991
         349         350         992
         349         381         993
         350         317         994
         350         351         995
         350         382         996
         351         318         997
         351         352         998
         351         383         999
         352         319        1000
         352         353        1001
         352         384        1002
         353         320        1003
         353         354        1004
         353         385        1005
         354         321        1006
         354         355        1007
         354         386        1008
         355         322        1009
         355         356        1010
         355         387        1011
         356         323        1012
         356         357        1013
         356         388        1014
         357         324        1015
         357         358        1016
         357         389        1017
         358         325        1018
         358         359        1019
         358         390        1020
         359         326        1021
         359         360        1022
         359         391        1023
         360         327        1024
         360         361        1025
         360         392        1026
         361         328        1027
         361         362        1028
         361         393        1029
         362         329        1030
         362         363        1031
         362         394        1032
         363         330        1033
         363         395        1034
         364         331        1035
         364         365        1036
         365         332        1037
         365         366        1038
         365         397        1039
         366         333        1040
         366         367        1041
         366         398        1042
         367         334        1043
         367         368        1044
         367         399        1045
         368         335        1046
         368         369        1047
         368         400        1048
         369         336        1049
         369         370        1050
         369         401        1051
         370         337        1052
         370         371        1053
         370         402        1054
         371         338        1055
         371         372        1056
         371         403        1057
         372         339        1058
         372         373        1059
         372         404        1060
         373         340        1061
         373         374        1062
         373         405        1063
         374         341        1064
         374         375        1065
         374         406        1066
         375         342        1067
         375         376        1068
         375         407        1069
         376         343        1070
         376         377        1071
         376         408        1072
         377         344        1073
         377         378        1074
         377         409        1075
         378         345        1076
         378         379        1077
         378         410        1078
         379         346        1079
         379         380        1080
         379         411        1081
         380         347        1082
         380         381        1083
         380         412        1084
         381         348        1085
         381         382        1086
         381         413        1087
         382         349        1088
         382         383        1089
         382         414        1090
         383         350        1091
         383         384        1092
         383         415        1093
         384         351        1094
         384         385        1095
         384         416        1096
         385         352        1097
         385         386        1098
         385         417        1099
         386         353        1100
         386         387        1101
         386         418        1102
         387         354        1103
         387         388        1104
         387         419        1105
         388         355        1106
         388         389        1107
         388         420        1108
         389         356        1109
         389         390        1110
         389         421        1111
         390         357        1112
         390         391        1113
         390         422        1114
         391         358        1115
         391         392        1116
         391         423        1117
         392         359        1118
         392         393        1119
         392         424        1120
         393         360        1121
         393         394        1122
         393         425        1123
         394         361        1124
         394         395        1125
         394         426        1126
         395         362        1127
         395         396        1128
         395         427        1129
         396         363        1130
         396         428        1131
         397         364        1132
         397         398        1133
         398         365        1134
         398         399        1135
         398         430        1136
         399         366        1137
         399         400        1138
         399         431        1139
         400         367        1140
         400         401        1141
         400         432        1142
         401         368        1143
         401         402        1144
         401         433        1145
         402         369        1146
         402         403        1147
         402         434        1148
         403         370        1149
         403         404        1150
         403         435        1151
         404         371        1152
         404         405        1153
         404         436        1154
         405         372        1155
         405         406        1156
         405         437        1157
         406         373        1158
         406         407        1159
         406         438        1160
         407         374        1161
         407         408        1162
         407         439        1163
         408         375        1164
         408         409        1165
         408         440        1166
         409         376        1167
         409         410        1168
         409         441        1169
         410         377        1170
         410         411        1171
         410         442        1172
         411         378        1173
         411         412        1174
         411         443        1175
         412         379        1176
         412         413        1177
         412         444        1178
         413         380        1179
         413         414        1180
         413         445        1181
         414         381        1182
         414         415        1183
         414         446        1184
         415         382        1185
         415         416        1186
         415         447        1187
         416         383        1188
         416         417        1189
         416         448        1190
         417         384        1191
         417         418        1192
         417         449        1193
         418         385        1194
         418         419        1195
         418         450        1196
         419         386        1197
         419         420        1198
         419         451        1199
         420         387        1200
         420         421        1201
         420         452        1202
         421         388        1203
         421         422        1204
         421         453        1205
         422         389        1206
         422         423        1207
         422         454        1208
         423         390        1209
         423         424        1210
         423         455        1211
         424         391        1212
         424         425        1213
         424         456        1214
         425         392        1215
         425         426        1216
         425         457        1217
         426         393        1218
         426         427        1219
         426         458        1220
         427         394        1221
         427         428        1222
         427         459        1223
         428         395        1224
         428         429        1225
         428         460        1226
         429         396        1227
         429         461        1228
         430         397        1229
         430         431        1230
         431         398        1231
         431         432        1232
         431         463        1233
         432         399        1234
         432         433        1235
         432         464        1236
         433         400        1237
         433         434        1238
         433         465        1239
         434         401        1240
         434         435        1241
         434         466        1242
         435         402        1243
         435         436        1244
         435         467        1245
         436         403        1246
         436         437        1247
         436         468        1248
         437         404        1249
         437         438        1250
         437         469        1251
         438         405        1252
         438         439        1253
         438         470        1254
         439         406        1255
         439         440        1256
         439         471        1257
         440         407        1258
         440         441        1259
         440         472        1260
         441         408        1261
         441         442        1262
         441         473        1263
         442         409        1264
         442         443        1265
         442         474        1266
         443         410        1267
         443         444        1268
         443         475        1269
         444         411        1270
         444         445        1271
         444         476        1272
         445         412        1273
         445         446        1274
         445         477        1275
         446         413        1276
         446         447        1277
         446         478        1278
         447         414        1279
         447         448        1280
         447         479        1281
         448         415        1282
         448         449        1283
         448         480        1284
         449         416        1285
         449         450        1286
         449         481        1287
         450         417        1288
         450         451        1289
         450         482        1290
         451         418        1291
         451         452        1292
         451         483        1293
         452         419        1294
         452         453        1295
         452         484        1296
         453         420        1297
         453         454        1298
         453         485        1299
         454         421        1300
         454         455        1301
         454         486        1302
         455         422        1303
         455         456        1304
         455         487        1305
         456         423        1306
         456         457        1307
         456         488        1308
         457         424        1309
         457         458        1310
         457         489        1311
         458         425        1312
         458         459        1313
         458         490        1314
         459         426        1315
         459         460        1316
         459         491        1317
         460         427        1318
         460         461        1319
         460         492        1320
         461         428        1321
         461         462        1322
         461         493        1323
         462         429        1324
         462         494        1325
         463         430        1326
         463         464        1327
         464         431        1328
         464         465        1329
         464         496        1330
         465         432        1331
         465         466        1332
         465         497        1333
         466         433        1334
         466         467        1335
         466         498        1336
         467         434        1337
         467         468        1338
         467         499        1339
         468         435        1340
         468         469        1341
         468         500        1342
         469         436        1343
         469         470        1344
         469         501        1345
         470         437        1346
         470         471        1347
         470         502        1348
         471         438        1349
         471         472        1350
         471         503        1351
         472         439        1352
         472         473        1353
         472         504        1354
         473         440        1355
         473         474        1356
         473         505        1357
         474         441        1358
         474         475        1359
         474         506        1360
         475         442        1361
         475         476        1362
         475         507        1363
         476         443        1364
         476         477        1365
         476         508        1366
         477         444        1367
         477         478        1368
         477         509        1369
         478         445        1370
         478         479        1371
         478         510        1372
         479         446        1373
         479         480        1374
         479         511        1375
         480         447        1376
         480         481        1377
         480         512        1378
         481         448        1379
         481         482        1380
         481         513        1381
         482         449        1382
         482         483        1383
         482         514        1384
         483         450        1385
         483         484        1386
         483         515        1387
         484         451        1388
         484         485        1389
         484         516        1390
         485         452        1391
         485         486        1392
         485         517        1393
         486         453        1394
         486         487        1395
         486         518        1396
         487         454        1397
         487         488        1398
         487         519        1399
         488         455        1400
         488         489        1401
         488         520        1402
         489         456        1403
         489         490        1404
         489         521        1405
         490         457        1406
         490         491        1407
         490         522        1408
         491         458        1409
         491         492        1410
         491         523        1411
         492         459        1412
         492         493        1413
         492         524        1414
         493         460        1415
         493         494        1416
         493         525        1417
         494         461        1418
         494         495        1419
         494         526        1420
         495         462        1421
         495         527        1422
         496         463        1423
         496         497        1424
         497         464        1425
         497         498        1426
         497         529        1427
         498         465        1428
         498         499        1429
         498         530        1430
         499         466        1431
         499         500        1432
         499         531        1433
         500         467        1434
         500         501        1435
         500         532        1436
         501         468        1437
         501         502        1438
         501         533        1439
         502         469        1440
         502         503        1441
         502         534        1442
         503         470        1443
         503         504        1444
         503         535        1445
         504         471        1446
         504         505        1447
         504         536        1448
         505         472        1449
         505         506        1450
         505         537        1451
         506         473        1452
         506         507        1453
         506         538        1454
         507         474        1455
         507         508        1456
         507         539        1457
         508         475        1458
         508         509        1459
         508         540        1460
         509         476        1461
         509         510        1462
         509         541        1463
         510         477        1464
         510         511        1465
         510         542        1466
         511         478        1467
         511         512        1468
         511         543        1469
         512         479        1470
         512         513        1471
         512         544        1472
         513         480        1473
         513         514        1474
         513         545        1475
         514         481        1476
         514         515        1477
         514         546        1478
         515         482        1479
         515         516        1480
         515         547        1481
         516         483        1482
         516         517        1483
         516         548        1484
         517         484        1485
         517         518        1486
         517         549        1487
         518         485        1488
         518         519        1489
         518         550        1490
         519         486        1491
         519         520        1492
         519         551        1493
         520         487        1494
         520         521        1495
         520         552        1496
         521         488        1497
         521         522        1498
         521         553        1499
         522         489        1500
         522         523        1501
         522         554        1502
         523         490        1503
         523         524        1504
         523         555        1505
         524         491        1506
         524         525        1507
         524         556        1508
         525         492        1509
         525         526        1510
         525         557        1511
         526         493        1512
         526         527        1513
         526         558        1514
         527         494        1515
         527         528        1516
         527         559        1517
         528         495        1518
         528         560        1519
         529         496        1520
         529         530        1521
         530         497        1522
         530         531        1523
         530         562        1524
         531         498        1525
         531         532        1526
         531         563        1527
         532         499        1528
         532         533        1529
         532         564        1530
         533         500        1531
         533         534        1532
         533         565        1533
         534         501        1534
         534         535        1535
         534         566        1536
         535         502        1537
         535         536        1538
         535         567        1539
